,TEAM,OPP,Home/Away,GAME DATE,REST,OPP_REST,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,+/-,OPP_PTS,OPP_FGM,OPP_FGA,OPP_FG%,OPP_3PM,OPP_3PA,OPP_3P%,OPP_FTM,OPP_FTA,OPP_FT%,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_PF,SAME TYPE,WIN
1220,MEM,GSW,0,03/26/2017,3,2,48,94,38,85,44.7,8,29,27.6,10,15,66.7,13,24,37,21,15,11,0,13,-12,106,39,71,54.9,17,31,54.8,11,15,73.3,7,30,37,30,18,9,4,15,0,0
1221,MEM,SAC,0,03/27/2017,1,1,48,90,31,90,34.4,5,26,19.2,23,29,79.3,19,26,45,15,8,4,2,18,-1,91,31,67,46.3,6,25,24.0,23,30,76.7,8,28,36,16,12,4,6,23,0,0
1222,MEM,IND,1,03/29/2017,2,1,48,110,41,88,46.6,12,32,37.5,16,18,88.9,9,34,43,22,8,8,3,19,13,97,37,85,43.5,10,25,40.0,13,15,86.7,12,31,43,19,12,5,7,18,0,1
1223,MEM,DAL,1,03/31/2017,2,2,48,99,35,75,46.7,11,27,40.7,18,20,90.0,8,39,47,23,14,4,4,22,9,90,29,76,38.2,12,34,35.3,20,25,80.0,6,32,38,15,9,7,4,21,0,1
1224,MEM,LAL,0,04/02/2017,2,1,48,103,40,80,50.0,13,30,43.3,10,14,71.4,5,28,33,29,14,8,5,19,-5,108,40,85,47.1,7,19,36.8,21,27,77.8,17,34,51,14,14,11,2,12,1,0
1225,MEM,SAS,0,04/04/2017,2,2,53,89,35,89,39.3,8,25,32.0,11,18,61.1,12,38,50,26,15,9,2,20,-6,95,35,80,43.8,11,21,52.4,14,18,77.8,8,38,46,22,15,8,6,20,0,0
1226,MEM,OKC,1,04/05/2017,1,1,48,100,37,78,47.4,9,26,34.6,17,21,81.0,7,31,38,21,14,7,5,18,-3,103,37,85,43.5,14,31,45.2,15,24,62.5,12,32,44,19,12,8,3,20,1,0
1227,MEM,NYK,1,04/07/2017,2,1,48,101,38,75,50.7,15,27,55.6,10,12,83.3,7,31,38,20,14,3,9,14,13,88,38,88,43.2,6,28,21.4,6,13,46.2,15,26,41,20,11,8,4,16,1,1
1228,MEM,DET,1,04/09/2017,2,2,48,90,36,75,48.0,9,21,42.9,9,13,69.2,6,24,30,23,15,12,3,16,-13,103,39,82,47.6,14,28,50.0,11,16,68.8,15,31,46,21,18,8,2,12,1,0
1229,MEM,DAL,1,04/12/2017,3,1,48,93,33,84,39.3,8,25,32.0,19,22,86.4,16,32,48,18,15,4,5,23,-7,100,33,75,44.0,9,34,26.5,25,31,80.6,8,29,37,21,12,9,5,19,0,0
1230,MIA,ORL,0,10/26/2016,0,0,48,108,47,97,48.5,4,16,25.0,10,16,62.5,16,36,52,27,12,5,7,22,12,96,34,89,38.2,6,18,33.3,22,28,78.6,15,30,45,20,11,5,4,15,0,1
1231,MIA,CHA,1,10/28/2016,2,2,48,91,32,86,37.2,14,34,41.2,13,20,65.0,11,41,52,19,20,2,4,23,-6,97,35,92,38.0,7,22,31.8,20,24,83.3,13,36,49,20,8,10,9,20,0,0
1232,MIA,SAS,1,10/30/2016,2,1,48,99,37,80,46.3,7,20,35.0,18,26,69.2,6,30,36,19,12,7,6,24,-7,106,37,82,45.1,10,18,55.6,22,26,84.6,14,30,44,20,15,4,5,26,1,0
1233,MIA,SAC,1,11/01/2016,2,1,53,108,37,86,43.0,13,29,44.8,21,29,72.4,6,39,45,24,17,10,9,21,12,96,34,89,38.2,5,23,21.7,23,27,85.2,9,44,53,12,15,4,4,23,1,1
1234,MIA,TOR,0,11/04/2016,3,2,48,87,34,88,38.6,9,28,32.1,10,15,66.7,12,31,43,19,13,10,5,22,-9,96,37,84,44.0,6,25,24.0,16,18,88.9,13,37,50,14,16,7,5,16,1,0
1235,MIA,OKC,0,11/07/2016,3,2,48,85,31,84,36.9,4,17,23.5,19,22,86.4,12,29,41,12,12,8,7,16,-12,97,37,85,43.5,9,28,32.1,14,17,82.4,10,37,47,24,18,8,5,18,0,0
1236,MIA,CHI,1,11/10/2016,3,1,48,95,36,88,40.9,13,29,44.8,10,15,66.7,14,32,46,22,13,8,5,19,-3,98,37,89,41.6,6,16,37.5,18,20,90.0,12,36,48,18,12,7,2,12,0,0
1237,MIA,UTA,1,11/12/2016,2,1,48,91,38,81,46.9,5,17,29.4,10,19,52.6,4,35,39,21,9,5,4,17,-11,102,40,81,49.4,6,20,30.0,16,19,84.2,6,39,45,12,9,5,4,19,1,0
1238,MIA,SAS,0,11/14/2016,2,2,48,90,37,84,44.0,4,15,26.7,12,21,57.1,10,31,41,22,13,14,8,23,-4,94,33,82,40.2,8,15,53.3,20,27,74.1,14,38,52,24,17,4,7,15,1,0
1239,MIA,ATL,1,11/15/2016,1,3,48,90,36,89,40.4,7,23,30.4,11,14,78.6,17,31,48,13,23,11,7,23,-3,93,37,80,46.3,6,17,35.3,13,19,68.4,6,29,35,18,21,14,4,13,1,0
1240,MIA,MIL,1,11/17/2016,2,1,48,96,39,97,40.2,7,30,23.3,11,21,52.4,17,42,59,19,8,5,8,18,23,73,28,85,32.9,7,23,30.4,10,13,76.9,12,36,48,20,15,4,8,20,1,1
1241,MIA,WAS,0,11/19/2016,2,2,48,114,43,85,50.6,13,27,48.1,15,26,57.7,17,30,47,21,17,6,7,21,3,111,42,89,47.2,11,27,40.7,16,22,72.7,13,27,40,22,12,9,2,22,1,1
1242,MIA,PHI,0,11/21/2016,2,2,48,94,34,88,38.6,7,31,22.6,19,28,67.9,21,29,50,17,15,7,6,22,-7,101,37,78,47.4,11,26,42.3,16,20,80.0,7,33,40,21,15,8,5,25,1,0
1243,MIA,DET,0,11/23/2016,2,2,48,84,27,75,36.0,7,26,26.9,23,30,76.7,7,30,37,19,14,5,4,22,-23,107,40,81,49.4,6,19,31.6,21,25,84.0,10,39,49,22,14,8,7,19,0,0
1244,MIA,MEM,0,11/25/2016,2,2,48,90,33,85,38.8,12,31,38.7,12,18,66.7,10,34,44,17,9,8,8,21,9,81,29,82,35.4,4,19,21.1,19,23,82.6,16,35,51,14,18,3,14,16,0,1
1245,MIA,MEM,1,11/26/2016,1,1,48,107,40,81,49.4,11,31,35.5,16,24,66.7,8,31,39,18,10,3,6,21,-3,110,37,73,50.7,9,25,36.0,27,33,81.8,2,32,34,23,6,5,5,19,0,0
1246,MIA,BOS,1,11/28/2016,2,3,48,104,38,80,47.5,6,30,20.0,22,32,68.8,7,34,41,24,13,6,2,25,-8,112,40,83,48.2,11,27,40.7,21,26,80.8,6,34,40,26,10,4,3,27,1,0
1247,MIA,DEN,0,11/30/2016,2,3,48,106,41,93,44.1,9,24,37.5,15,26,57.7,11,37,48,26,6,14,7,25,8,98,38,91,41.8,7,22,31.8,15,24,62.5,14,41,55,28,19,3,7,21,0,1
1248,MIA,UTA,0,12/01/2016,1,2,48,111,44,86,51.2,8,19,42.1,15,19,78.9,13,27,40,16,6,7,2,15,1,110,40,73,54.8,17,30,56.7,13,17,76.5,5,26,31,24,11,5,8,14,1,1
1249,MIA,POR,0,12/03/2016,2,3,48,92,38,86,44.2,6,22,27.3,10,15,66.7,8,38,46,23,14,6,6,14,-7,99,36,89,40.4,9,24,37.5,18,24,75.0,12,35,47,19,9,6,9,17,1,0
1250,MIA,NYK,1,12/06/2016,3,2,48,103,38,89,42.7,11,25,44.0,16,27,59.3,16,30,46,21,10,8,4,16,-11,114,48,98,49.0,7,25,28.0,11,16,68.8,18,35,53,22,11,6,6,18,0,0
1251,MIA,ATL,0,12/07/2016,1,2,48,95,34,80,42.5,11,27,40.7,16,20,80.0,8,25,33,20,17,6,6,16,-8,103,43,88,48.9,4,19,21.1,13,15,86.7,14,33,47,27,14,9,9,20,1,0
1252,MIA,CLE,0,12/09/2016,2,2,48,84,31,90,34.4,6,27,22.2,16,21,76.2,23,23,46,18,15,6,3,18,-30,114,46,83,55.4,9,24,37.5,13,19,68.4,11,36,47,23,11,7,9,16,1,0
1253,MIA,CHI,0,12/10/2016,1,2,48,100,42,91,46.2,5,20,25.0,11,18,61.1,14,29,43,25,12,5,5,22,-5,105,38,84,45.2,1,8,12.5,28,31,90.3,12,35,47,17,11,8,6,15,0,0
1254,MIA,WAS,1,12/12/2016,2,2,48,112,45,88,51.1,9,26,34.6,13,19,68.4,11,36,47,25,15,6,3,18,11,101,39,84,46.4,5,23,21.7,18,22,81.8,10,27,37,17,15,8,1,22,1,1
1255,MIA,IND,1,12/14/2016,2,2,48,95,37,82,45.1,7,25,28.0,14,25,56.0,14,44,58,23,15,4,6,16,6,89,33,89,37.1,9,27,33.3,14,17,82.4,6,32,38,14,9,8,5,21,1,1
1256,MIA,LAC,1,12/16/2016,2,2,48,98,38,93,40.9,6,27,22.2,16,25,64.0,10,37,47,20,6,5,5,23,-4,102,36,83,43.4,7,25,28.0,23,29,79.3,7,43,50,17,10,1,3,20,1,0
1257,MIA,BOS,1,12/18/2016,2,2,48,95,36,69,52.2,9,24,37.5,14,25,56.0,6,35,41,23,23,7,5,20,-10,105,41,90,45.6,9,28,32.1,14,19,73.7,11,26,37,21,13,13,2,16,1,0
1258,MIA,ORL,1,12/20/2016,2,2,58,130,50,108,46.3,12,30,40.0,18,26,69.2,9,39,48,22,12,4,6,30,-6,136,52,105,49.5,11,22,50.0,21,31,67.7,6,41,47,24,11,3,5,25,0,0
1259,MIA,LAL,1,12/22/2016,2,2,48,115,45,84,53.6,11,22,50.0,14,21,66.7,10,37,47,25,13,7,6,15,8,107,40,90,44.4,14,38,36.8,13,15,86.7,9,31,40,18,14,7,2,14,0,1
1260,MIA,NOP,0,12/23/2016,1,2,48,87,36,87,41.4,8,20,40.0,7,13,53.8,11,48,59,19,17,4,4,20,-4,91,33,89,37.1,11,28,39.3,14,21,66.7,11,40,51,17,10,9,7,20,0,0
1261,MIA,OKC,1,12/27/2016,4,2,48,94,36,82,43.9,7,22,31.8,15,21,71.4,9,23,32,14,13,10,4,23,-12,106,42,82,51.2,5,19,26.3,17,25,68.0,14,32,46,21,17,3,4,21,0,0
1262,MIA,CHA,0,12/29/2016,2,1,48,82,33,82,40.2,10,28,35.7,6,13,46.2,4,42,46,26,17,6,10,19,-9,91,36,93,38.7,5,26,19.2,14,18,77.8,11,43,54,18,9,9,8,11,0,0
1263,MIA,BOS,0,12/30/2016,1,1,48,114,48,90,53.3,11,28,39.3,7,10,70.0,9,30,39,35,12,7,8,20,-3,117,38,74,51.4,17,32,53.1,24,29,82.8,5,25,30,28,14,6,2,11,1,0
1264,MIA,DET,1,01/01/2017,2,2,48,98,35,77,45.5,14,26,53.8,14,18,77.8,3,31,34,25,12,6,4,22,-9,107,42,86,48.8,9,22,40.9,14,22,63.6,10,38,48,16,13,7,5,18,0,0
1265,MIA,PHX,0,01/03/2017,2,1,48,90,36,91,39.6,6,23,26.1,12,16,75.0,15,28,43,18,13,8,4,23,-9,99,36,77,46.8,9,23,39.1,18,22,81.8,13,36,49,21,18,7,7,23,0,0
1266,MIA,SAC,0,01/04/2017,1,1,48,107,35,72,48.6,12,28,42.9,25,29,86.2,7,32,39,24,19,8,9,20,5,102,40,78,51.3,8,20,40.0,14,17,82.4,4,22,26,26,17,8,3,28,1,1
1267,MIA,LAL,0,01/06/2017,2,1,48,100,38,92,41.3,8,32,25.0,16,27,59.3,11,30,41,17,10,5,7,23,-27,127,48,96,50.0,10,28,35.7,21,29,72.4,18,44,62,22,13,6,2,22,0,0
1268,MIA,LAC,0,01/08/2017,2,2,48,86,31,84,36.9,7,27,25.9,17,21,81.0,11,39,50,14,15,6,5,21,-12,98,36,86,41.9,9,30,30.0,17,25,68.0,9,42,51,27,11,8,3,20,1,0
1269,MIA,GSW,0,01/10/2017,2,2,48,95,38,90,42.2,6,30,20.0,13,17,76.5,6,40,46,25,11,6,4,22,-12,107,39,86,45.3,11,27,40.7,18,22,81.8,5,43,48,28,11,6,7,16,1,0
1270,MIA,MIL,0,01/13/2017,3,3,48,108,41,83,49.4,12,32,37.5,14,18,77.8,4,23,27,33,8,6,8,21,-8,116,40,80,50.0,9,15,60.0,27,31,87.1,13,33,46,28,13,8,6,18,1,0
1271,MIA,HOU,1,01/17/2017,4,2,48,109,42,90,46.7,9,29,31.0,16,24,66.7,11,41,52,21,16,11,1,24,6,103,36,90,40.0,9,39,23.1,22,28,78.6,11,38,49,21,18,8,3,16,1,1
1272,MIA,DAL,1,01/19/2017,2,2,48,99,35,73,47.9,9,20,45.0,20,29,69.0,6,34,40,16,13,4,1,15,4,95,37,82,45.1,14,36,38.9,7,11,63.6,5,28,33,17,10,4,3,20,0,1
1273,MIA,MIL,1,01/21/2017,2,1,48,109,41,77,53.2,13,30,43.3,14,22,63.6,5,34,39,18,12,8,3,24,12,97,33,79,41.8,6,18,33.3,25,32,78.1,12,29,41,17,11,6,2,18,1,1
1274,MIA,GSW,1,01/23/2017,2,1,48,105,38,86,44.2,13,30,43.3,16,27,59.3,11,34,45,20,15,9,4,19,3,102,41,88,46.6,8,30,26.7,12,20,60.0,7,36,43,27,14,9,4,20,1,1
1275,MIA,BKN,0,01/25/2017,2,2,48,109,40,83,48.2,11,23,47.8,18,25,72.0,6,34,40,23,13,7,6,25,3,106,35,80,43.8,13,35,37.1,23,26,88.5,4,29,33,20,15,3,4,25,0,1
1276,MIA,CHI,0,01/27/2017,2,2,48,100,41,89,46.1,9,24,37.5,9,11,81.8,7,33,40,25,12,14,2,17,12,88,33,78,42.3,3,13,23.1,19,25,76.0,9,34,43,19,21,7,9,12,0,1
1277,MIA,DET,1,01/28/2017,1,5,48,116,42,80,52.5,14,28,50.0,18,23,78.3,9,29,38,18,11,6,6,19,13,103,46,89,51.7,4,12,33.3,7,12,58.3,13,29,42,11,12,6,3,16,0,1
1278,MIA,BKN,1,01/30/2017,2,2,48,104,39,82,47.6,11,26,42.3,15,23,65.2,5,29,34,22,11,9,8,18,8,96,37,87,42.5,4,26,15.4,18,22,81.8,15,38,53,16,16,7,4,23,0,1
1279,MIA,ATL,1,02/01/2017,2,3,48,116,45,93,48.4,12,32,37.5,14,19,73.7,10,37,47,23,13,10,11,18,23,93,34,86,39.5,7,26,26.9,18,21,85.7,9,34,43,13,16,10,6,14,1,1
1280,MIA,PHI,1,02/04/2017,3,2,48,125,48,82,58.5,12,22,54.5,17,23,73.9,10,39,49,28,21,6,5,24,23,102,35,84,41.7,6,23,26.1,26,31,83.9,6,27,33,20,15,10,1,21,1,1
1281,MIA,MIN,0,02/06/2017,2,2,48,115,45,86,52.3,15,28,53.6,10,14,71.4,13,25,38,27,17,5,5,21,2,113,43,80,53.8,5,11,45.5,22,28,78.6,8,26,34,25,11,13,1,15,0,1
1282,MIA,MIL,0,02/08/2017,2,4,48,106,41,86,47.7,11,33,33.3,13,18,72.2,14,34,48,23,16,5,5,21,18,88,33,71,46.5,6,15,40.0,16,28,57.1,5,28,33,18,13,10,4,18,1,1
1283,MIA,BKN,0,02/10/2017,2,2,48,108,41,92,44.6,7,23,30.4,19,21,90.5,13,33,46,16,14,11,7,21,9,99,35,81,43.2,8,20,40.0,21,28,75.0,15,33,48,19,22,4,6,18,0,1
1284,MIA,PHI,0,02/11/2017,1,2,48,109,39,85,45.9,7,24,29.2,24,28,85.7,11,38,49,15,20,4,4,27,-8,117,39,86,45.3,9,25,36.0,30,38,78.9,11,27,38,27,10,15,8,21,1,0
1285,MIA,ORL,1,02/13/2017,2,2,48,107,39,83,47.0,6,22,27.3,23,27,85.2,6,31,37,14,15,7,7,25,-9,116,44,90,48.9,8,14,57.1,20,29,69.0,15,37,52,18,14,9,3,22,0,0
1286,MIA,HOU,0,02/15/2017,2,4,48,117,44,84,52.4,13,35,37.1,16,24,66.7,12,34,46,27,12,3,7,20,8,109,36,87,41.4,13,40,32.5,24,31,77.4,15,26,41,22,8,6,1,23,1,1
1287,MIA,ATL,0,02/24/2017,9,9,48,108,40,99,40.4,17,37,45.9,11,13,84.6,15,39,54,30,13,7,5,27,18,90,30,79,38.0,6,20,30.0,24,36,66.7,8,37,45,14,10,7,6,12,1,1
1288,MIA,IND,1,02/25/2017,1,1,48,113,38,78,48.7,13,31,41.9,24,31,77.4,11,32,43,23,17,9,5,19,18,95,34,85,40.0,4,12,33.3,23,26,88.5,13,30,43,21,15,8,4,24,1,1
1289,MIA,DAL,0,02/27/2017,2,2,48,89,37,83,44.6,9,26,34.6,6,13,46.2,13,32,45,21,14,11,4,18,-7,96,33,76,43.4,9,18,50.0,21,23,91.3,11,31,42,18,13,5,2,13,0,0
1290,MIA,PHI,1,03/01/2017,2,2,48,125,49,90,54.4,13,30,43.3,14,21,66.7,8,34,42,24,13,9,12,18,27,98,37,85,43.5,6,17,35.3,18,22,81.8,10,30,40,16,19,7,4,22,1,1
1291,MIA,ORL,0,03/03/2017,2,2,48,99,35,91,38.5,8,28,28.6,21,25,84.0,13,33,46,20,9,7,5,16,-11,110,45,90,50.0,5,17,29.4,15,19,78.9,8,39,47,27,9,7,6,13,0,0
1292,MIA,CLE,1,03/04/2017,1,1,48,120,46,88,52.3,18,34,52.9,10,12,83.3,15,33,48,20,11,6,4,19,28,92,35,73,47.9,11,27,40.7,11,18,61.1,8,25,33,20,16,4,1,16,1,1
1293,MIA,CLE,0,03/06/2017,2,2,48,106,39,91,42.9,16,35,45.7,12,14,85.7,8,30,38,23,8,7,6,19,8,98,35,78,44.9,9,27,33.3,19,29,65.5,11,41,52,15,17,3,6,15,1,1
1294,MIA,CHA,1,03/08/2017,2,2,48,108,37,85,43.5,17,41,41.5,17,24,70.8,13,33,46,22,13,8,7,18,7,101,37,80,46.3,7,21,33.3,20,21,95.2,6,33,39,14,12,7,8,17,0,1
1295,MIA,TOR,1,03/11/2017,3,1,48,104,35,72,48.6,11,28,39.3,23,33,69.7,3,32,35,21,12,8,10,19,15,89,33,88,37.5,2,15,13.3,21,25,84.0,16,32,48,7,13,6,5,20,1,1
1296,MIA,IND,0,03/12/2017,1,2,48,98,39,94,41.5,9,32,28.1,11,16,68.8,19,35,54,18,12,4,4,22,-4,102,35,82,42.7,5,15,33.3,27,32,84.4,11,35,46,12,9,2,4,15,1,0
1297,MIA,NOP,1,03/15/2017,3,1,48,120,44,87,50.6,16,35,45.7,16,19,84.2,12,33,45,23,16,9,3,22,8,112,42,88,47.7,9,22,40.9,19,28,67.9,8,30,38,21,15,9,5,13,0,1
1298,MIA,MIN,1,03/17/2017,2,2,48,123,50,85,58.8,8,26,30.8,15,19,78.9,10,30,40,29,15,6,9,16,18,105,41,82,50.0,2,12,16.7,21,22,95.5,9,19,28,14,11,6,6,21,0,1
1299,MIA,POR,1,03/19/2017,2,1,48,104,41,88,46.6,9,30,30.0,13,20,65.0,13,26,39,18,9,8,8,22,-11,115,42,83,50.6,13,26,50.0,18,24,75.0,13,30,43,13,12,4,6,20,1,0
1300,MIA,PHX,1,03/21/2017,2,2,48,112,42,96,43.8,11,27,40.7,17,23,73.9,17,32,49,17,15,13,5,25,15,97,36,82,43.9,4,16,25.0,21,29,72.4,10,31,41,14,24,5,5,23,0,1
1301,MIA,TOR,1,03/23/2017,2,2,48,84,32,82,39.0,6,23,26.1,14,23,60.9,10,26,36,20,17,8,11,23,-17,101,35,79,44.3,6,23,26.1,25,32,78.1,11,40,51,10,18,9,3,21,1,0
1302,MIA,BOS,0,03/26/2017,3,2,48,108,41,91,45.1,7,29,24.1,19,24,79.2,16,24,40,19,16,9,5,22,-4,112,41,77,53.2,8,24,33.3,22,25,88.0,8,27,35,32,19,8,3,19,1,0
1303,MIA,DET,0,03/28/2017,2,1,48,97,36,79,45.6,5,21,23.8,20,28,71.4,11,33,44,18,13,5,4,18,1,96,36,85,42.4,8,27,29.6,16,21,76.2,16,35,51,20,13,7,5,23,0,1
1304,MIA,NYK,0,03/29/2017,1,2,48,105,40,84,47.6,12,25,48.0,13,17,76.5,8,32,40,18,11,11,7,23,17,88,33,89,37.1,5,25,20.0,17,21,81.0,17,35,52,19,16,2,6,16,0,1
1305,MIA,NYK,1,03/31/2017,2,2,48,94,34,83,41.0,8,33,24.2,18,25,72.0,11,30,41,17,14,5,4,17,-4,98,38,80,47.5,6,16,37.5,16,17,94.1,8,31,39,25,14,9,5,18,0,0
1306,MIA,DEN,1,04/02/2017,2,2,48,113,42,87,48.3,13,27,48.1,16,21,76.2,7,34,41,26,11,3,9,22,-3,116,44,87,50.6,5,20,25.0,23,27,85.2,6,34,40,25,8,9,6,14,0,0
1307,MIA,CHA,0,04/05/2017,3,1,48,112,40,84,47.6,21,40,52.5,11,12,91.7,7,33,40,23,8,5,7,16,13,99,35,78,44.9,8,25,32.0,21,24,87.5,4,32,36,19,6,2,7,15,0,1
1308,MIA,TOR,0,04/07/2017,2,2,48,94,33,83,39.8,8,23,34.8,20,29,69.0,14,30,44,16,19,10,5,21,-2,96,35,85,41.2,9,20,45.0,17,24,70.8,12,32,44,14,18,10,4,24,1,0
1309,MIA,WAS,0,04/08/2017,1,2,48,106,37,80,46.3,7,18,38.9,25,36,69.4,8,28,36,23,13,13,7,19,3,103,39,81,48.1,8,22,36.4,17,22,77.3,12,32,44,21,20,7,6,24,1,1
1310,MIA,CLE,1,04/10/2017,2,1,53,124,44,95,46.3,12,33,36.4,24,34,70.6,9,37,46,28,13,9,3,26,3,121,44,89,49.4,14,35,40.0,19,22,86.4,7,40,47,19,21,7,4,25,1,1
1311,MIA,WAS,1,04/12/2017,2,2,48,110,46,88,52.3,8,24,33.3,10,12,83.3,14,37,51,19,18,2,4,13,8,102,42,87,48.3,7,26,26.9,11,14,78.6,8,26,34,18,11,9,0,13,1,1
1312,MIL,CHA,1,10/26/2016,0,0,48,96,39,92,42.4,3,16,18.8,15,20,75.0,10,36,46,23,8,4,5,22,-11,107,40,89,44.9,7,23,30.4,20,24,83.3,11,40,51,27,10,5,10,22,0,0
1313,MIL,BKN,1,10/29/2016,3,1,48,110,41,88,46.6,8,22,36.4,20,24,83.3,8,36,44,25,14,14,5,23,2,108,37,84,44.0,11,34,32.4,23,28,82.1,11,34,45,23,18,12,6,22,0,1
1314,MIL,DET,0,10/30/2016,1,2,48,83,34,87,39.1,4,17,23.5,11,14,78.6,10,30,40,22,12,10,4,16,-15,98,39,88,44.3,5,20,25.0,15,20,75.0,16,42,58,23,16,8,4,14,0,0
1315,MIL,NOP,0,11/01/2016,2,3,48,117,44,91,48.4,10,32,31.3,19,21,90.5,11,38,49,30,16,9,5,25,4,113,36,82,43.9,9,26,34.6,32,41,78.0,9,33,42,23,13,13,5,17,0,1
1316,MIL,IND,1,11/03/2016,2,2,48,125,47,82,57.3,12,27,44.4,19,24,79.2,12,29,41,32,21,10,6,23,18,107,38,81,46.9,10,23,43.5,21,27,77.8,10,22,32,29,21,14,4,23,1,1
1317,MIL,SAC,1,11/05/2016,2,2,48,117,41,82,50.0,14,33,42.4,21,25,84.0,17,36,53,28,17,12,10,22,26,91,33,84,39.3,10,28,35.7,15,19,78.9,13,23,36,27,15,8,3,19,1,1
1318,MIL,DAL,0,11/06/2016,1,2,53,75,30,82,36.6,6,29,20.7,9,12,75.0,9,42,51,14,27,11,2,26,-11,86,33,88,37.5,9,38,23.7,11,12,91.7,10,36,46,14,16,12,2,20,0,0
1319,MIL,NOP,1,11/10/2016,4,2,48,106,40,91,44.0,6,18,33.3,20,25,80.0,11,37,48,23,11,4,5,20,-6,112,39,89,43.8,9,25,36.0,25,27,92.6,11,36,47,22,10,9,7,19,0,0
1320,MIL,MEM,1,11/12/2016,2,4,48,106,36,68,52.9,7,18,38.9,27,36,75.0,5,30,35,20,14,9,5,20,10,96,35,78,44.9,6,30,20.0,20,21,95.2,3,29,32,20,13,8,4,26,0,1
1321,MIL,ATL,0,11/16/2016,4,1,48,100,39,98,39.8,8,32,25.0,14,18,77.8,15,32,47,25,15,9,2,25,-7,107,35,72,48.6,10,32,31.3,27,31,87.1,3,36,39,29,16,6,8,17,1,0
1322,MIL,MIA,0,11/17/2016,1,2,48,73,28,85,32.9,7,23,30.4,10,13,76.9,12,36,48,20,15,4,8,20,-23,96,39,97,40.2,7,30,23.3,11,21,52.4,17,42,59,19,8,5,8,18,1,0
1323,MIL,GSW,1,11/19/2016,2,1,48,121,46,89,51.7,10,20,50.0,19,25,76.0,10,31,41,27,13,7,1,23,-3,124,42,95,44.2,14,38,36.8,26,32,81.3,18,27,45,30,12,8,5,25,1,0
1324,MIL,ORL,1,11/21/2016,2,2,48,93,35,86,40.7,8,29,27.6,15,21,71.4,7,30,37,25,14,16,9,22,4,89,32,77,41.6,7,25,28.0,18,24,75.0,10,44,54,21,25,8,5,18,0,1
1325,MIL,TOR,1,11/25/2016,4,2,48,99,40,79,50.6,12,29,41.4,7,12,58.3,7,31,38,26,11,4,2,19,-6,105,38,82,46.3,14,32,43.8,15,19,78.9,11,27,38,18,10,3,5,17,1,0
1326,MIL,ORL,0,11/27/2016,2,2,48,104,41,86,47.7,8,24,33.3,14,20,70.0,10,43,53,24,11,6,6,16,8,96,38,92,41.3,7,28,25.0,13,17,76.5,10,36,46,24,8,6,5,17,0,1
1327,MIL,CLE,1,11/29/2016,2,2,48,118,46,86,53.5,7,19,36.8,19,23,82.6,10,33,43,27,17,15,6,22,17,101,32,75,42.7,14,39,35.9,23,31,74.2,7,28,35,17,20,7,6,19,1,1
1328,MIL,BKN,0,12/01/2016,2,2,48,111,36,80,45.0,15,34,44.1,24,29,82.8,14,34,48,23,19,8,10,18,18,93,34,89,38.2,12,40,30.0,13,16,81.3,12,28,40,20,18,9,9,22,0,1
1329,MIL,BKN,1,12/03/2016,2,2,48,112,40,85,47.1,6,24,25.0,26,36,72.2,7,39,46,25,12,9,10,24,9,103,34,91,37.4,11,41,26.8,24,33,72.7,10,36,46,21,14,6,5,26,0,1
1330,MIL,SAS,1,12/05/2016,2,3,48,96,30,73,41.1,6,24,25.0,30,34,88.2,7,36,43,16,14,4,7,16,-1,97,40,93,43.0,8,28,28.6,9,14,64.3,12,34,46,26,15,6,5,22,1,0
1331,MIL,POR,1,12/07/2016,2,2,48,115,40,77,51.9,10,24,41.7,25,37,67.6,5,36,41,19,10,8,7,13,8,107,37,85,43.5,17,40,42.5,16,19,84.2,10,34,44,25,16,7,4,22,1,1
1332,MIL,ATL,1,12/09/2016,2,2,48,110,44,94,46.8,12,28,42.9,10,14,71.4,9,34,43,26,15,11,5,25,-4,114,40,84,47.6,12,34,35.3,22,29,75.9,9,37,46,32,18,7,8,11,1,0
1333,MIL,WAS,0,12/10/2016,1,2,48,105,40,79,50.6,13,25,52.0,12,15,80.0,7,33,40,22,20,1,3,21,-5,110,40,88,45.5,8,21,38.1,22,28,78.6,12,28,40,29,10,10,3,17,1,0
1334,MIL,TOR,0,12/12/2016,2,3,48,100,42,89,47.2,4,24,16.7,12,17,70.6,12,25,37,27,11,8,3,20,-22,122,42,81,51.9,14,25,56.0,24,28,85.7,14,32,46,26,14,7,2,18,1,0
1335,MIL,CHI,1,12/15/2016,3,2,48,108,45,95,47.4,11,20,55.0,7,13,53.8,13,29,42,32,8,8,5,20,11,97,35,74,47.3,5,20,25.0,22,29,75.9,6,35,41,23,17,5,3,16,0,1
1336,MIL,CHI,0,12/16/2016,1,1,48,95,38,82,46.3,10,25,40.0,9,13,69.2,11,42,53,26,12,7,4,14,26,69,28,92,30.4,5,21,23.8,8,15,53.3,19,31,50,17,12,7,2,14,0,1
1337,MIL,CLE,1,12/20/2016,4,3,53,108,40,87,46.0,7,27,25.9,21,29,72.4,11,40,51,22,15,6,6,21,-6,114,37,91,40.7,17,40,42.5,23,27,85.2,9,34,43,19,10,5,2,21,1,0
